"miRNA_ID","read_count_TCGA-2G-AAG5-01A-11R-A439-13","read_count_TCGA-2G-AAG6-01A-11R-A439-13","read_count_TCGA-2G-AAGY-05A-11R-A439-13","read_count_TCGA-2G-AAGY-01A-11R-A439-13","read_count_TCGA-2G-AAGV-01A-11R-A439-13","read_count_TCGA-2G-AAGX-01A-11R-A439-13","read_count_TCGA-2G-AAFE-01A-11R-A439-13","read_count_TCGA-2G-AAGA-01A-11R-A439-13","read_count_TCGA-ZM-AA05-01A-12R-A43A-13","read_count_TCGA-2G-AAKD-01A-31R-A439-13","read_count_TCGA-X3-A8G4-01A-11R-A43A-13","read_count_TCGA-2G-AAG7-01A-11R-A439-13","read_count_TCGA-XE-A8H1-01A-11R-A43A-13","read_count_TCGA-2G-AAF1-01A-11R-A439-13","read_count_TCGA-2G-AAFL-01A-21R-A439-13","read_count_TCGA-2G-AAHC-01A-11R-A439-13","read_count_TCGA-ZM-AA0B-01A-11R-A43A-13","read_count_TCGA-XE-A9SE-01A-21R-A43A-13","read_count_TCGA-ZM-AA0E-01A-12R-A43A-13","read_count_TCGA-2G-AAGM-01A-11R-A439-13","read_count_TCGA-XE-AAO3-01A-11R-A43A-13","read_count_TCGA-YU-A94D-01A-11R-A43A-13","read_count_TCGA-XE-AAOC-01A-11R-A43A-13","read_count_TCGA-2G-AAFN-01A-31R-A439-13","read_count_TCGA-XY-A89B-01A-11R-A43A-13","read_count_TCGA-ZM-AA0F-01A-21R-A43A-13","read_count_TCGA-2G-AAL7-01A-11R-A439-13","read_count_TCGA-2G-AAGZ-01A-11R-A439-13","read_count_TCGA-SN-A84Y-01A-11R-A43A-13","read_count_TCGA-SN-A84W-01A-11R-A43A-13","read_count_TCGA-XE-AANJ-01A-11R-A43A-13","read_count_TCGA-2G-AAHP-01A-12R-A439-13","read_count_TCGA-2G-AAHP-05A-11R-A439-13","read_count_TCGA-2G-AAKL-01A-11R-A439-13","read_count_TCGA-2G-AAGI-05A-11R-A439-13","read_count_TCGA-2G-AAGI-01A-11R-A439-13","read_count_TCGA-XE-AAO4-01A-11R-A43A-13","read_count_TCGA-YU-A94I-01A-11R-A43A-13","read_count_TCGA-XE-A8H5-01A-11R-A43A-13","read_count_TCGA-2G-AAF4-01A-11R-A439-13","read_count_TCGA-2G-AAFJ-01A-11R-A439-13","read_count_TCGA-S6-A8JW-01A-11R-A439-13","read_count_TCGA-ZM-AA06-01A-12R-A43A-13","read_count_TCGA-XE-AANV-01A-11R-A43A-13","read_count_TCGA-2G-AAFH-01A-12R-A439-13","read_count_TCGA-SB-A6J6-01A-11R-A43A-13","read_count_TCGA-VF-A8A9-01A-11R-A43A-13","read_count_TCGA-XE-AAOD-01A-11R-A43A-13","read_count_TCGA-2G-AAEW-01A-11R-A439-13","read_count_TCGA-2G-AAF6-01A-11R-A439-13","read_count_TCGA-XY-A8S3-01B-11R-A43A-13","read_count_TCGA-2X-A9D5-01A-11R-A439-13","read_count_TCGA-VF-A8A8-01A-11R-A43A-13","read_count_TCGA-YU-AA61-01A-11R-A43A-13","read_count_TCGA-2G-AAFV-01A-11R-A439-13","read_count_TCGA-2X-A9D6-01A-11R-A439-13","read_count_TCGA-2G-AAFY-01A-11R-A439-13","read_count_TCGA-2G-AAGC-01A-21R-A439-13","read_count_TCGA-S6-A8JY-01A-11R-A43A-13","read_count_TCGA-XE-AAOF-01A-11R-A43A-13","read_count_TCGA-W4-A7U2-01A-11R-A43A-13","read_count_TCGA-2G-AAG0-01A-11R-A439-13","read_count_TCGA-2G-AAEX-01A-11R-A439-13","read_count_TCGA-2G-AAH2-01A-11R-A439-13","read_count_TCGA-YU-AA4L-01A-11R-A43A-13","read_count_TCGA-4K-AA1H-01A-11R-A439-13","read_count_TCGA-2G-AAGT-01A-11R-A439-13","read_count_TCGA-XY-A8S2-01A-11R-A43A-13","read_count_TCGA-YU-A90S-01A-11R-A43A-13","read_count_TCGA-2G-AAG9-01A-11R-A439-13","read_count_TCGA-2G-AAGW-01A-11R-A439-13","read_count_TCGA-2G-AAL5-01A-11R-A439-13","read_count_TCGA-2G-AAKG-05A-11R-A439-13","read_count_TCGA-2G-AAKG-01A-11R-A439-13","read_count_TCGA-ZM-AA0D-01A-11R-A43A-13","read_count_TCGA-W4-A7U3-01A-12R-A43A-13","read_count_TCGA-YU-A90W-01A-11R-A43A-13","read_count_TCGA-2G-AAGJ-01A-11R-A439-13","read_count_TCGA-VF-A8AC-01A-11R-A43A-13","read_count_TCGA-SN-A84X-01A-11R-A43A-13","read_count_TCGA-4K-AAAL-01A-11R-A439-13","read_count_TCGA-XE-AAO6-01A-31R-A43A-13","read_count_TCGA-2G-AAGE-01A-21R-A439-13","read_count_TCGA-2G-AAFG-05A-11R-A439-13","read_count_TCGA-2G-AAFG-01A-11R-A439-13","read_count_TCGA-2G-AAGO-01A-11R-A439-13","read_count_TCGA-2G-AAFO-01A-31R-A439-13","read_count_TCGA-2G-AAH8-01A-11R-A439-13","read_count_TCGA-SB-A76C-01A-11R-A43A-13","read_count_TCGA-2G-AAFI-01A-21R-A439-13","read_count_TCGA-SN-A6IS-01A-11R-A43A-13","read_count_TCGA-XE-AAOB-01A-11R-A43A-13","read_count_TCGA-YU-A90Y-01A-11R-A43A-13","read_count_TCGA-WZ-A8D5-01A-11R-A43A-13","read_count_TCGA-2G-AAGF-01A-31R-A439-13","read_count_TCGA-XE-A8H4-01A-31R-A43A-13","read_count_TCGA-2G-AAHT-01A-11R-A439-13","read_count_TCGA-YU-A90Q-01A-11R-A43A-13","read_count_TCGA-ZM-AA0H-01A-11R-A43A-13","read_count_TCGA-YU-A90P-01A-11R-A43A-13","read_count_TCGA-XY-A9T9-01A-11R-A43A-13","read_count_TCGA-2G-AAFM-01A-11R-A439-13","read_count_TCGA-2G-AAGK-01A-11R-A439-13","read_count_TCGA-WZ-A7V4-01A-11R-A43A-13","read_count_TCGA-2G-AAGS-01A-11R-A439-13","read_count_TCGA-2G-AAKM-01A-11R-A439-13","read_count_TCGA-XE-AAOL-01A-11R-A43A-13","read_count_TCGA-YU-A912-01A-11R-A43A-13","read_count_TCGA-2G-AAGN-01A-11R-A439-13","read_count_TCGA-2G-AAG3-01A-11R-A439-13","read_count_TCGA-2G-AAF8-01A-11R-A439-13","read_count_TCGA-VF-A8AA-01A-11R-A43A-13","read_count_TCGA-2G-AAHL-01A-11R-A439-13","read_count_TCGA-2G-AAGG-01A-11R-A439-13","read_count_TCGA-W4-A7U4-01A-12R-A43A-13","read_count_TCGA-VF-A8AD-01A-11R-A43A-13","read_count_TCGA-XE-AANI-01A-11R-A43A-13","read_count_TCGA-2G-AALP-01A-12R-A439-13","read_count_TCGA-2G-AAKH-01A-11R-A439-13","read_count_TCGA-WZ-A7V5-01A-11R-A43A-13","read_count_TCGA-2G-AAHN-01A-11R-A439-13","read_count_TCGA-2G-AAG8-01A-31R-A439-13","read_count_TCGA-VF-A8AE-01A-11R-A43A-13","read_count_TCGA-2G-AAHA-01A-11R-A439-13","read_count_TCGA-2G-AAH0-01A-11R-A439-13","read_count_TCGA-2G-AAH4-01A-12R-A439-13","read_count_TCGA-4K-AA1G-01A-11R-A439-13","read_count_TCGA-VF-A8AB-01A-31R-A43A-13","read_count_TCGA-ZM-AA0N-01A-21R-A43A-13","read_count_TCGA-WZ-A7V3-01A-11R-A43A-13","read_count_TCGA-2G-AAH3-01A-11R-A439-13","read_count_TCGA-4K-AA1I-01A-11R-A439-13","read_count_TCGA-S6-A8JX-01A-11R-A439-13","read_count_TCGA-SO-A8JP-01A-11R-A43A-13","read_count_TCGA-2G-AAFZ-01A-11R-A439-13","read_count_TCGA-XE-AANR-01A-11R-A43A-13","read_count_TCGA-XE-AAOJ-01A-12R-A43A-13","read_count_TCGA-2G-AAHG-01A-11R-A439-13","read_count_TCGA-2G-AAGP-01A-11R-A439-13"
"hsa-mir-3926-2",10,27,2,7,26,39,1,4,5,0,1,1,1,2,1,3,1,3,3,1,2,3,2,0,1,9,1,16,0,8,2,3,0,1,2,9,5,0,2,1,18,0,0,2,3,2,4,9,3,1,1,0,2,15,8,1,3,7,4,0,8,1,2,19,0,3,0,0,1,6,0,0,5,1,1,0,2,0,7,7,6,0,1,2,0,0,9,1,1,0,1,11,11,1,5,4,0,2,1,2,1,3,0,0,1,3,3,3,1,4,1,4,1,3,0,2,6,1,1,0,4,3,4,2,3,2,1,4,2,0,7,1,2,4,1,4,16,3,1
"hsa-mir-3927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3928",12,24,12,11,8,26,9,2,14,1,8,3,7,15,4,14,8,14,12,14,8,30,6,8,2,18,2,6,6,13,7,5,6,4,6,10,10,2,10,14,5,12,4,3,4,19,13,8,19,7,2,12,2,10,4,14,3,6,14,13,15,1,7,17,5,4,8,5,18,5,2,19,12,6,24,16,21,1,8,12,15,2,1,7,13,4,4,9,10,1,6,9,8,7,0,10,17,14,22,7,19,2,5,11,5,4,23,10,2,11,5,5,7,15,5,2,17,9,7,3,19,1,12,11,11,10,6,7,19,9,20,19,3,17,15,21,6,1,12
"hsa-mir-3929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3934",19,19,11,19,14,29,19,15,19,9,16,17,25,25,11,14,25,8,38,42,13,7,8,25,7,25,8,21,14,38,13,14,8,15,23,13,15,9,13,8,49,17,8,17,7,11,31,25,33,8,16,12,12,57,16,16,18,24,13,37,14,23,20,24,27,31,26,29,21,31,7,17,19,25,13,25,4,7,7,24,11,4,11,16,16,17,15,27,28,7,12,13,15,11,13,22,18,29,17,9,39,22,14,14,5,15,12,43,6,4,12,18,23,49,23,23,24,46,35,9,26,23,17,8,32,15,18,14,19,31,8,15,6,33,25,21,27,7,30
"hsa-mir-3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3936",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,4,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"hsa-mir-3937",1,3,0,10,1,4,2,55,0,124,39,209,85,1,14,0,1,3,0,18,0,1,3,102,0,0,81,31,39,1,0,4,1,48,2,8,0,0,0,2,2,3,0,0,2,9,1,0,1,0,326,4,51,9,0,0,47,36,0,2,0,47,1,27,0,0,0,296,0,63,112,4,1,33,0,14,0,13,5,5,0,0,64,1,1,48,12,1,3,9,4,13,21,0,7,0,0,2,11,260,5,53,64,2,17,8,9,59,32,5,2,0,8,13,170,41,17,376,74,2,2,51,0,0,6,2,0,0,1,0,0,1,6,1,100,1,1,1,82
"hsa-mir-3938",0,2,1,0,0,2,8,0,2,0,3,1,0,3,1,0,5,2,1,5,3,3,2,0,0,0,1,0,1,0,5,8,0,0,2,0,0,2,4,6,2,1,4,0,2,8,1,0,1,1,2,1,1,2,0,3,0,0,6,11,6,0,0,0,6,2,0,1,1,0,1,2,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,2,3,0,2,0,0,0,1,3,0,5,0,1,4,2,0,1,0,0,4,5,0,1,0,0,1,0,0,0,2,3,2,1,1,0,1,0,1,1,0,0,2,0,0,0,4,1,0,2,1,4,2
"hsa-mir-3939",3,1,0,1,4,2,3,0,3,0,5,2,4,1,2,0,3,0,0,6,0,1,2,1,0,1,1,0,3,1,5,0,1,1,3,2,2,0,0,4,1,4,1,0,1,3,2,0,1,0,1,2,1,4,1,0,2,1,0,0,1,3,0,3,0,0,1,0,1,3,0,11,7,3,2,4,6,0,0,1,0,0,2,1,1,0,0,1,2,1,0,0,2,2,0,1,0,0,0,6,2,0,2,0,4,0,7,12,1,0,0,1,0,2,1,1,0,3,1,0,3,2,0,1,2,0,1,1,0,0,1,2,0,0,0,1,0,0,1
"hsa-mir-3940",6,6,38,5,2,19,49,3,37,4,12,14,8,33,8,24,15,23,23,12,28,20,5,14,13,18,12,7,21,10,5,11,29,10,49,6,81,1,26,11,7,64,53,26,12,15,15,19,60,3,12,35,2,17,2,38,3,18,39,33,9,3,23,25,8,35,4,9,28,25,15,5,14,2,66,7,26,5,25,11,7,8,8,10,11,11,9,39,60,8,22,10,9,13,6,12,76,60,37,20,32,4,5,33,14,6,58,67,12,9,26,49,76,14,24,1,3,16,12,6,52,10,28,42,28,11,21,9,30,39,14,50,7,28,5,14,4,17,1
"hsa-mir-3941",3,5,8,4,3,4,6,4,5,1,2,3,1,5,1,15,22,18,7,3,14,0,0,4,3,5,1,6,4,3,12,5,8,5,7,0,8,1,22,13,3,5,9,3,4,15,14,18,7,6,5,3,6,6,2,8,1,0,11,13,29,2,2,3,7,9,8,5,9,8,0,2,20,5,5,3,10,4,11,6,9,7,2,7,7,6,3,4,12,4,19,2,4,11,1,12,15,13,17,7,19,2,4,3,1,3,11,4,1,5,4,2,9,2,2,3,7,2,7,5,20,4,6,4,3,1,19,14,4,7,1,10,13,17,2,8,5,5,1
"hsa-mir-3942",2,6,5,5,0,7,5,4,5,4,4,3,6,8,4,12,20,27,5,7,17,4,3,14,6,12,8,1,14,1,12,5,4,4,9,2,7,2,17,16,3,12,11,7,6,13,8,14,16,10,9,10,6,6,6,14,6,7,15,27,11,5,4,11,12,8,7,31,13,20,2,5,13,8,9,1,25,3,7,16,5,4,15,10,8,2,4,7,15,5,29,3,4,5,1,9,17,23,11,12,17,5,4,4,3,4,18,23,13,3,8,2,6,5,10,6,2,16,10,5,19,9,8,9,5,3,7,5,7,4,11,4,18,10,3,9,1,9,1
"hsa-mir-3943",0,2,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,24,2,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,2,0,0
"hsa-mir-3944",3,2,13,5,1,5,6,4,3,1,6,3,4,8,4,8,2,4,2,12,2,5,1,4,9,9,3,4,3,4,4,4,10,6,9,4,9,14,15,8,3,2,11,3,3,2,2,7,13,4,6,4,2,19,6,15,1,2,13,13,3,2,3,3,16,6,13,6,4,11,1,6,10,3,5,3,5,5,0,2,1,4,3,12,5,11,1,7,7,1,7,0,7,6,0,8,16,12,3,1,7,1,1,3,2,4,5,6,5,4,2,12,10,1,0,4,5,14,2,6,15,4,1,4,4,5,2,8,9,4,3,12,3,20,5,14,5,3,1
"hsa-mir-3945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1
"hsa-mir-3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-409",5464,5879,422,7644,4029,13075,922,1011,448,2217,144,3386,477,1060,744,969,1531,1437,879,18525,406,13548,4666,726,168,393,298,750,2557,4308,794,1020,346,1071,1850,12498,475,2910,231,288,3206,763,916,585,787,1134,1324,1547,811,210,3455,1158,1256,5730,7749,466,1463,2277,637,1671,785,1112,2051,518,118,950,1966,2260,364,555,2280,13949,96,3408,703,2982,793,588,753,2325,1365,543,1511,982,794,4740,1040,855,1717,1733,2785,9413,7095,514,946,617,291,1085,241,4934,778,724,1758,913,6289,457,1301,1507,1011,2415,345,1496,700,832,1609,1069,2401,6323,1837,233,190,2695,766,160,2446,11902,110,815,1076,2790,512,527,827,1010,2886,1781,490,887,607
"hsa-mir-410",4484,6976,247,7693,5840,22294,706,461,643,1218,240,2203,263,440,321,353,555,689,463,41781,288,27160,5741,718,213,238,230,372,2661,4184,386,385,209,830,872,17638,346,6985,190,146,2490,717,535,324,350,576,449,660,605,199,3536,422,2125,6701,10543,392,787,3561,572,1913,404,763,762,496,169,558,3877,1850,282,469,1394,25929,24,5907,324,2520,541,178,276,2758,763,280,2338,613,483,2477,540,732,996,2249,1336,16234,10206,217,1096,362,291,896,112,4363,365,406,981,405,7704,388,1098,1165,490,2576,274,966,669,941,895,522,2330,9214,1250,136,198,1383,348,161,1589,12669,162,511,987,1735,353,512,404,526,2776,1106,636,533,312
"hsa-mir-411",1216,1842,410,1716,1253,4563,966,331,418,779,37,676,159,625,176,458,1382,483,938,3563,124,3419,1061,249,161,155,102,155,707,792,396,321,209,380,636,2735,303,835,192,223,649,816,508,478,228,571,670,421,640,239,973,508,828,1699,1509,268,306,395,425,1761,542,357,540,84,58,626,882,494,281,328,400,2656,30,1392,518,879,691,147,283,772,493,221,306,385,334,1022,329,649,812,523,646,2205,2706,261,366,395,278,804,119,1419,423,227,438,468,1608,114,1208,1043,293,796,236,866,426,222,438,412,379,1881,736,117,255,840,275,199,1102,1425,163,356,648,1055,279,410,343,692,522,746,116,954,151
"hsa-mir-412",1034,1595,48,3835,264,1903,16,50,28,46,102,330,271,65,33,91,76,273,152,1838,54,1204,1084,202,6,14,37,176,485,1423,63,85,61,67,139,4964,20,377,30,7,160,98,37,27,133,95,119,436,71,7,1299,58,123,2590,1418,25,41,347,18,68,10,97,41,332,76,191,496,443,65,5,20,5409,26,2759,107,202,27,54,43,1503,33,35,628,91,50,507,35,26,94,197,282,7621,2163,11,220,90,39,17,12,363,59,57,257,136,3194,176,87,78,95,297,48,48,49,195,175,169,851,910,295,13,4,50,26,11,75,3742,6,102,90,165,6,48,15,70,341,68,119,57,62
"hsa-mir-421",45,114,19,109,129,48,64,13,103,39,101,31,31,37,24,41,49,45,50,385,49,289,203,54,16,115,13,19,26,36,20,63,13,38,24,70,16,42,31,34,60,21,48,10,23,31,23,29,58,52,88,36,44,104,121,19,27,37,59,81,40,12,42,79,81,73,60,54,78,61,24,354,66,54,28,70,23,13,20,58,70,9,18,39,27,40,33,33,32,29,41,56,68,10,21,26,69,24,72,48,27,17,24,12,58,20,64,66,20,14,14,14,35,102,28,39,92,129,52,8,40,40,29,24,66,88,41,46,39,13,13,35,22,38,72,42,164,21,66
"hsa-mir-422a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-423",2212,3871,362,2477,1624,3342,1200,619,1753,551,2404,886,828,1225,810,849,1784,695,1671,3668,561,4930,2126,728,551,1775,440,1196,697,3532,458,419,461,831,802,2661,721,1171,402,578,3242,851,1150,735,576,565,842,1264,1637,658,1856,898,959,1727,1990,805,655,1759,1287,2576,758,796,594,2394,793,1258,715,1403,1904,1123,419,2733,1209,1134,1239,1815,775,256,881,2002,667,913,779,757,539,1218,671,969,711,599,688,1503,2222,653,628,928,547,1529,1562,1730,1145,603,562,942,1492,671,1112,1940,676,777,897,1155,1073,2853,874,747,2812,1769,923,444,1247,1161,859,507,1783,2103,685,1342,1197,618,910,675,462,808,2330,1081,2644,802,1350
"hsa-mir-424",3020,6474,276,4558,1951,7922,1475,1813,1840,889,2841,547,3644,338,3034,811,1282,387,888,4692,275,2250,7577,825,510,1255,619,7970,459,4167,529,207,265,1028,1439,8115,1313,766,535,377,3015,236,287,703,267,496,1607,3930,514,247,1852,326,1652,5044,6870,337,989,572,574,292,214,1899,345,2442,1096,3712,393,1054,761,337,102,2450,591,1505,1549,5906,298,402,4744,2137,2268,1596,998,537,457,1515,4258,150,199,877,1007,7544,5975,711,743,1226,420,418,2830,884,281,2301,223,2387,2516,1044,397,280,661,1892,478,1678,1058,5306,451,1755,7977,566,1567,1088,497,3701,803,159,720,3837,206,1115,1417,252,352,292,158,478,1328,3952,10900,500,2405
"hsa-mir-425",1355,2395,471,1432,1464,1171,2077,421,3345,1444,4581,814,1106,1913,935,717,2183,1886,3562,3754,440,4217,3559,660,729,2263,520,1357,785,2104,808,1509,787,1122,995,2770,671,2740,908,587,1403,778,1035,729,856,658,845,1966,2780,552,1982,869,1151,1473,3445,989,830,1028,1180,4763,838,805,544,1236,2067,1352,1661,1077,2868,1048,768,2354,854,1695,2114,2490,745,405,1066,2854,918,708,815,1155,681,999,961,1038,904,918,678,2159,2263,688,697,1411,1297,2604,4081,1651,976,860,775,838,1871,1692,1037,2069,571,508,482,1928,1157,3276,1007,722,1507,2105,1532,473,1457,873,1101,1085,3020,2426,1398,1909,1194,488,737,696,336,958,2188,1198,3545,825,966
